Source;Target;Weight
1377;1055;1
9;1331;9
394;1331;12
1231;901;1
273;1677;19
1186;1055;2
391;1055;1
921;1055;1
880;1275;2
271;1620;1
322;1620;2
877;1620;2
1104;1620;2
1678;1620;2
1;1495;2
151;1495;1
496;1495;1
81;1495;1
175;1495;2
20;1495;2
1492;1495;1
172;1495;3
22;1495;1
36;1495;3
397;1275;4
1679;1275;2
309;1275;7
1680;1275;2
257;1275;5
436;1620;1
1038;1620;1
283;1620;1
183;1620;1
1388;1620;1
1631;1620;3
952;1275;2
455;1275;1
216;1275;2
1681;1275;1
382;1356;5
1124;1620;1
563;1620;1
286;1495;1
6;1495;1
8;1356;1
65;1620;2
426;1620;1
954;1620;2
1682;1620;1
1649;1620;2
151;1356;3
1562;1683;1
563;1683;2
1;1683;27
91;1620;1
923;1490;2
1590;1490;5
1657;1683;3
1308;1683;1
65;1683;2
851;1683;5
190;1683;2
6;1683;26
219;1683;4
451;1683;4
322;1683;18
103;1683;2
1684;1275;2
146;1275;1
1685;1620;1
146;1620;2
89;1620;2
724;1275;1
563;1275;3
1433;1490;1
440;1490;2
990;1490;3
382;1490;8
175;1490;1
3;1686;1
190;1686;1
769;1686;1
1687;1686;1
43;1686;1
1588;1356;1
677;1490;4
213;1620;5
1688;1620;1
677;1620;1
562;1620;3
81;1092;7
1101;1092;1
1079;1689;1
36;1689;2
719;1092;1
739;1495;1
317;1495;1
907;1275;17
129;1275;2
822;1620;1
830;1620;3
1690;1620;1
1590;1620;1
851;1620;2
852;1691;8
172;1692;3
3;1187;3
213;1187;1
44;1187;3
852;1187;3
277;1187;1
1693;1187;1
1515;1187;1
1694;1187;1
25;1187;1
1479;1187;2
43;1235;38
739;1235;87
1561;1235;9
830;901;1
230;1235;32
1695;1235;1
1448;1235;1
1057;1696;62
7;1697;1
438;1697;1
213;1697;1
125;1697;1
22;1697;1
89;1697;1
283;1697;1
58;1697;1
934;1331;2
36;1293;14
108;1055;1
586;1055;1
555;1285;1
1698;1055;1
1308;1699;29
43;1691;1
799;1691;1
438;1691;2
1072;1691;1
877;1691;1
971;1691;2
739;1691;1
1700;1691;1
7;1691;1
1135;1691;1
34;1559;1
277;1559;4
852;1559;1
212;1559;1
36;1559;1
463;1559;1
433;1559;1
1239;1620;1
1344;1620;1
230;1490;2
467;1490;1
799;1490;3
830;1490;2
1101;1275;1
1701;1275;1
1225;1275;2
1116;1620;1
1603;1275;1
309;1620;2
1702;1620;1
257;1490;1
43;1490;1
992;1490;3
1320;1490;1
1104;1490;2
317;1275;2
6;1703;8
7;1703;17
739;1703;4
692;1703;4
877;1703;4
212;1235;3
195;1235;2
190;1620;1
354;1490;1
907;1620;1
851;815;1
1087;815;1
380;815;1
1704;1232;1
561;1232;1
3;1490;3
1542;1620;1
6;1705;1
7;1705;3
44;1705;2
1;1705;1
558;1490;1
498;1490;1
324;1490;1
426;1490;3
236;1490;1
125;1683;23
684;1683;5
44;1683;6
1706;1683;2
382;1683;23
438;1683;15
1294;1683;2
7;1683;11
1655;1683;2
89;1683;4
1308;1620;1
103;1620;1
1707;1620;1
823;1620;1
1708;1683;1
769;1683;1
416;1275;4
1709;1275;2
498;1703;3
463;1703;1
1710;1275;3
665;1275;1
1711;1275;1
1390;1380;1
1222;1380;3
1712;958;12
340;958;1
146;1380;1
190;1380;19
317;1235;27
439;1235;5
1320;1235;35
463;1235;6
396;1235;1
1354;1235;8
1414;1235;1
1038;1235;12
312;1713;1
1714;1715;3
1716;1715;4
617;1713;1
708;1715;9
1717;1715;1
36;1715;8
1718;1715;25
799;1713;2
438;1715;2
1481;1715;2
1223;1719;1
1716;1713;1
1362;1715;5
331;1720;4
286;1720;43
1357;1720;2
65;1720;3
1247;1720;4
1001;1720;2
1190;1720;26
325;1720;2
172;1721;1
286;1721;1
1604;1721;1
1722;1721;1
414;1699;2
190;1699;1
230;1699;8
438;1699;3
89;1699;29
3;1699;2
175;1699;3
22;1699;8
125;1699;14
123;1723;2
1;1723;1
1097;1723;1
7;1723;5
89;1723;2
6;1723;1
227;1723;1
799;1724;1
1231;1723;1
103;1723;1
1206;1723;2
1082;1275;3
436;1703;1
552;1703;16
1487;1703;5
230;1703;4
1542;1703;4
513;1275;2
262;1275;3
219;1490;4
1725;1275;1
588;1275;1
1644;1275;6
1726;1275;1
182;1703;2
1727;1703;1
36;1703;16
175;1703;6
439;1703;2
1038;1703;1
89;1703;7
835;1703;1
562;1703;3
27;1703;1
603;1703;2
322;1356;4
643;1356;2
946;1703;1
190;1703;4
58;1703;1
1186;1703;2
1084;1703;1
22;1703;6
460;1703;1
301;1703;1
1649;1703;1
1631;1703;4
1728;1490;1
1562;1490;1
213;1235;31
914;1703;1
20;1703;1
1;1703;14
421;1703;1
1436;1275;3
1001;1235;13
1727;1490;1
1186;1490;3
934;1275;10
496;1703;2
1729;1703;2
1730;1703;1
1124;1683;2
22;1683;6
1731;1683;3
496;1683;16
151;1683;2
34;1683;1
213;1683;3
440;1703;1
1732;1703;1
91;1703;1
340;1703;1
44;1703;1
879;1703;1
830;1703;12
1308;1275;2
410;1275;1
1733;1275;1
1734;1275;1
1087;1228;1
354;1228;1
172;1228;1
440;1228;1
81;1235;8
596;1235;4
286;1735;1
1736;1235;1
414;1235;3
63;1235;1
1714;1331;1
1737;1331;1
1716;1331;4
1738;1331;1
1718;1331;15
1739;1331;1
433;1331;3
1362;1331;2
438;1331;2
1270;1331;1
770;1331;1
1419;1331;1
22;1228;1
151;1740;1
1186;1740;1
562;1740;3
213;1740;2
172;1740;9
123;901;2
850;1055;1
1741;1720;1
1282;1720;2
417;1720;1
816;1720;2
1685;1720;1
1072;1742;1
830;1742;1
1305;1742;2
125;1740;6
175;1740;3
323;1740;3
386;1740;1
439;1740;2
230;1740;25
81;1723;1
1072;1723;1
386;1723;1
175;1723;1
65;1723;1
125;1723;1
934;1723;1
1305;1703;1
1743;1703;1
172;1703;5
1343;1275;25
597;748;1
1018;748;1
262;748;1
684;748;1
847;1275;2
1744;1275;53
1083;1490;1
1745;1490;1
1440;1746;28
437;1703;1
677;1703;2
1747;1703;1
1;1235;16
784;1235;5
257;1235;3
146;1356;2
1726;1356;3
889;1356;2
440;1356;1
1388;1703;1
1748;1703;1
1749;1703;1
1750;1703;1
596;1703;1
684;778;1
414;1703;1
1751;1683;1
1752;1683;1
852;1490;1
1072;1683;15
438;1490;4
1072;1490;2
439;1683;3
172;1683;3
921;1683;1
20;1683;4
1222;1460;1
677;1460;1
581;1703;1
1072;1703;1
1396;1703;1
852;1703;1
633;1703;1
804;1703;1
894;1703;1
317;1703;3
1753;1275;1
389;1490;1
323;1683;1
799;1683;2
370;1235;14
1754;1235;2
103;1235;32
1050;1683;2
830;1683;4
151;1703;5
3;1703;2
382;1703;4
183;1703;1
286;1703;1
684;1699;9
562;1699;16
677;1683;2
81;1683;6
1087;1275;5
208;1275;1
805;1275;1
655;1275;1
398;1275;1
1755;1275;2
1756;1275;1
1757;1275;2
1320;1703;1
317;1683;2
43;1683;16
312;1519;2
382;1519;2
1758;1519;4
22;1519;1
1759;1519;3
183;1519;1
1760;1275;1
1761;1519;1
1762;1519;1
799;1519;1
1479;1519;2
1763;1519;1
1764;1519;1
1476;1519;1
555;1293;22
1190;1235;54
275;1235;1
1765;1235;3
182;1235;12
22;1235;13
172;1766;2
1603;1766;1
273;1766;1
558;1766;16
1767;1331;1
44;1740;32
298;1740;1
219;1740;5
236;1740;2
1190;1740;1
1768;1740;1
103;1490;1
7;1769;3
7;1770;1
1682;1703;1
227;1703;3
1087;1771;14
1772;1703;2
213;1703;1
1773;1275;1
22;1676;4
851;1676;1
125;1676;5
934;1490;1
1231;1275;4
878;1356;1
175;1356;1
679;1703;2
558;1235;47
1774;1235;3
1775;1235;3
36;1235;47
799;1235;29
283;1235;19
81;1703;5
1421;1275;3
1072;1676;1
7;1676;1
1;1676;1
213;1676;3
1294;901;3
1776;1127;2
230;1777;1
814;1703;1
634;1703;1
907;1777;2
216;1490;4
322;1235;15
426;1235;2
438;1703;3
1583;1490;1
182;1275;1
227;1705;1
1778;1705;1
172;1705;1
20;1705;1
309;1705;1
995;1703;1
1779;1703;1
1057;1703;1
992;1699;4
58;1683;2
1234;1683;2
312;1235;3
1222;1235;25
271;1235;1
190;1235;7
95;1235;21
58;1235;3
1780;1235;1
1781;1275;1
558;1519;2
1782;1519;1
146;1519;1
1783;1519;1
1784;1519;1
1785;1519;1
1387;1519;1
9;1519;1
340;1519;1
1786;1519;1
1787;1519;1
1788;1519;1
1789;1519;1
132;1766;1
590;1766;1
309;1766;1
81;1790;1
151;1790;1
871;1790;1
190;1790;1
172;1720;6
739;1720;6
799;1791;1
1792;13;1
950;13;1
1793;13;1
213;1293;12
190;1794;1
22;1794;1
172;1794;1
1;1794;3
36;1794;3
830;1794;1
1048;1794;2
677;1331;2
6;1795;1
182;1795;3
1796;1795;1
236;1795;1
1209;1795;1
312;1795;1
291;1795;1
1797;13;2
1798;13;2
1799;13;1
1800;13;2
1801;13;1
1802;13;1
1803;13;1
1804;13;1
1805;13;1
1065;13;1
1010;1380;1
283;1740;1
322;1740;3
103;1740;1
146;1740;1
877;1740;1
190;1740;2
1;1740;4
7;1740;4
1354;1806;29
1343;815;1
44;1720;8
43;1807;5
172;1807;4
6;1807;1
213;1807;5
331;1807;1
385;1807;1
22;1807;5
309;1807;1
971;1275;4
1808;1092;1
1154;1275;1
1809;1275;2
1810;1275;6
725;1235;2
1231;1235;17
20;1241;2
7;1241;4
1589;1241;1
22;1241;2
1270;1241;3
58;1241;4
684;1241;1
190;1241;2
103;1241;1
1343;1703;1
560;1703;1
1294;1703;1
607;1703;1
739;1241;3
65;1241;3
323;1241;4
34;1380;1
851;1380;19
261;1235;4
43;1380;113
151;828;2
496;1380;15
151;1235;3
617;1235;9
708;1235;13
1811;1235;5
1812;1235;5
1813;1235;2
1814;1380;1
540;1275;3
498;1235;5
269;1703;1
125;1703;1
1087;1703;2
309;1703;1
1815;1275;8
1816;1275;1
1817;1275;1
20;1676;3
1590;1676;2
291;1676;2
382;1676;1
89;1676;5
219;1703;2
1231;1703;1
851;1703;1
684;1818;3
7;1818;6
125;1818;4
3;1818;1
851;1818;1
1;1818;2
1710;1818;1
213;1818;3
564;1428;1
1390;1428;1
322;1490;2
285;1275;1
1819;1241;1
45;1241;2
561;1241;2
89;1241;8
125;1241;2
1744;1820;1
7;1331;3
103;1331;1
1821;1275;2
1822;1490;1
1731;1275;1
1823;1275;1
1824;1275;1
172;1825;17
6;1825;1
183;1825;1
799;1825;1
6;1720;2
498;1720;4
227;1720;4
340;1720;4
324;1720;1
641;1720;1
101;1720;1
1280;1720;1
433;1720;3
1826;1720;1
440;1827;4
89;1827;1
190;1827;1
1743;1827;1
309;1827;1
125;1827;5
1815;1428;1
433;1428;3
724;1740;1
309;1740;1
834;1740;1
9;1740;1
101;1740;1
643;1740;1
1828;1740;1
312;1331;1
1829;1331;1
691;1331;1
230;1676;25
81;1676;1
65;1676;1
227;1676;1
322;1676;1
58;1676;1
1294;1293;1
1830;1293;1
1831;1293;1
971;1293;4
1812;1293;52
1234;1720;1
1631;1720;1
7;1720;3
440;1720;1
322;1720;11
496;1275;2
354;1699;4
1072;1699;26
103;1699;3
34;1699;2
561;1699;1
739;1699;8
7;1699;5
1042;1235;2
89;1832;2
125;1832;2
822;1832;3
438;1832;1
151;1832;1
684;1832;1
7;1832;3
322;1832;3
382;1832;3
323;1832;2
1;1832;4
1833;1832;1
1834;1832;2
1835;1832;2
45;1832;1
213;1832;2
1779;1699;2
312;1832;2
230;1832;1
58;1832;2
451;1836;8
7;1836;2
213;1836;2
22;1836;2
123;1837;2
354;1837;7
1838;1836;1
643;1836;1
438;1836;2
562;1836;2
257;1836;1
75;1836;1
990;1836;1
1687;1836;2
125;1836;2
3;1836;1
1193;1380;5
1839;1380;2
1840;1380;2
22;1187;1
1617;1380;4
322;1380;12
103;1380;11
1421;1380;10
830;1841;52
536;1380;2
1048;1380;4
1305;1380;5
1842;1275;5
151;1843;9
684;1843;5
1;1843;22
227;1843;4
1101;1843;5
440;1843;3
1049;1490;2
1262;1490;3
20;1843;3
7;1843;11
190;1843;11
262;1490;2
271;1490;1
1409;1275;1
1844;1275;1
309;1380;11
719;1380;6
799;1845;1
6;1846;2
286;1846;3
172;1846;7
1847;1846;2
89;1846;1
1542;1846;2
317;1846;2
1390;1275;5
603;1235;1
1072;1235;5
22;1848;2
1;1848;1
1849;1848;2
382;1848;2
851;1848;1
283;1848;1
172;1848;2
1225;1848;2
439;1848;2
1436;1490;1
3;1848;1
20;1850;2
1124;1092;1
440;1092;1
424;1092;1
558;1092;1
1590;1092;1
1851;1380;3
1852;1380;2
1054;1380;23
822;1380;4
123;1380;143
1853;1854;1
123;1854;1
257;1055;1
436;901;1
440;1740;4
89;1740;1
1;1855;50
1856;1715;2
1857;1715;1
1858;1715;3
385;1715;1
1859;1715;2
799;1715;4
1477;1715;1
1860;1715;1
286;1855;31
1001;1855;3
7;1855;10
325;1855;1
1396;1861;1
830;1861;1
1186;1861;1
58;1861;1
7;1861;1
1065;1861;27
879;1406;1
440;1406;1
262;1380;3
45;1380;2
789;1380;3
1268;1380;1
1100;1380;1
269;1380;2
264;1380;1
6;1699;10
1862;1699;1
1863;1699;2
799;1699;2
172;1699;12
674;1699;2
75;1699;1
216;1699;2
1617;1864;2
7;1864;2
213;1864;2
1;1864;2
1865;1380;3
1866;1867;1
123;1867;3
1868;1867;1
230;1867;1
175;1867;1
1812;1867;1
146;1867;1
1869;1668;1
1870;1668;2
36;1668;16
1642;1871;1
36;1871;2
1868;1871;1
1872;1867;1
1873;1668;1
340;1380;6
44;1380;5
151;1874;2
1234;1235;20
1294;1235;4
1830;1113;1
1651;1380;1
1104;1380;1
907;1380;1
267;1380;1
273;1380;2
36;1380;1
377;1380;125
439;1380;1
382;1875;1
1753;1380;2
986;1380;1
436;1380;1
1876;1380;1
1779;1380;2
385;1380;1
175;1380;9
81;1401;1
7;1401;6
89;1877;1
1878;1380;1
1879;1380;3
1880;1380;3
1881;1380;1
1866;1380;1
216;1380;1
277;1380;1
230;1380;4
45;1882;2
1883;1882;1
172;1882;1
286;1882;1
558;1740;25
22;1740;4
1884;1720;1
1396;1668;2
830;1668;2
1885;1668;2
1040;1668;2
1886;1668;2
1186;1668;1
1631;1668;1
1887;1668;2
852;1668;1
230;1668;3
44;1807;1
440;1807;5
323;1807;1
190;1807;1
125;1807;12
438;1807;6
75;1807;1
1815;1127;1
1647;1127;1
1888;1127;1
1445;1127;1
1716;1127;1
1479;1127;1
1222;1127;1
31;1127;1
136;1127;1
1889;1127;1
125;1127;1
562;1127;1
1050;1890;2
1;1699;17
123;1699;19
123;1890;1
1;1890;2
438;1890;1
799;1890;1
739;1890;1
799;1380;14
1193;1699;2
884;1891;1
884;1892;1
1054;1663;1
323;1663;1
1222;1663;4
1;1663;2
7;1663;1
213;1663;1
586;1663;1
1231;1663;1
809;1663;1
562;1663;2
1343;1663;1
440;1663;1
452;1699;1
213;1699;3
20;1699;2
43;1893;1
496;1893;2
1894;1893;1
95;1893;1
982;1380;4
1809;1380;2
1895;1380;2
181;1235;1
183;1235;13
1896;1235;1
462;1235;1
315;1235;2
992;1235;43
799;1897;1
7;1897;1
132;1897;1
1898;1897;1
175;1897;1
230;1897;1
146;1897;1
190;1882;1
216;1899;1
6;1890;1
1193;1890;1
354;1235;15
1542;1235;2
34;1900;1
851;1900;3
218;1900;2
1901;748;1
635;1380;4
1124;1892;1
1902;1380;1
1102;1380;2
1903;1380;1
322;1899;1
1322;1904;1
1905;1380;1
702;1380;2
1642;1380;3
1230;1380;1
6;1906;1
22;1890;4
22;1906;4
22;1899;4
331;1293;1
1247;1293;6
1190;1293;7
65;1293;1
1282;1293;1
1907;1293;1
65;1908;1
75;1908;1
739;1908;1
7;1908;1
44;1908;2
971;1908;2
1739;1715;3
1909;1715;1
1910;1715;2
433;1715;5
1815;1668;1
1911;1668;1
1912;1668;1
283;1668;1
1468;1668;1
1913;1668;1
123;1740;2
43;1740;1
866;1914;2
36;1914;9
1294;1331;2
1010;1331;1
1915;1331;1
1916;1331;1
1054;1331;1
1336;1331;1
273;1293;41
172;1917;65
91;1917;1
7;1917;189
175;1917;21
213;1917;78
382;1917;24
230;1917;23
89;1917;169
58;1917;14
440;1917;9
684;1917;35
7;1807;6
9;1807;1
89;1807;9
31;1807;1
25;1807;1
739;1807;2
1918;1807;1
382;1919;3
89;1919;1
123;1920;1
6;1919;1
608;1380;1
43;1919;2
58;1921;2
1;1922;2
562;1919;1
91;1841;1
1923;1841;1
190;1841;1
1821;1127;2
58;1127;1
213;1127;2
81;1924;1
7;1924;2
1;1924;1
1492;1235;6
851;1924;2
125;1924;2
586;1924;1
1617;1924;1
7;1925;7
851;1925;1
125;1925;5
394;1925;1
89;1925;1
172;1925;1
213;1919;1
213;1921;3
7;1922;1
125;1919;1
1866;1668;2
123;1668;4
382;1668;1
1809;1668;1
440;1668;1
433;1668;3
212;1668;1
1354;1668;1
643;1668;2
219;1668;1
44;1668;4
1926;1668;1
7;1927;2
1928;1927;5
125;1927;7
739;1929;4
315;1929;1
1930;1929;1
1931;1929;1
1932;1929;1
1357;1929;1
1542;1929;1
309;1929;2
291;1929;1
1012;1929;1
382;1929;1
1933;1929;1
1934;1929;1
1935;1929;1
312;1929;1
1763;1929;1
26;1929;1
1320;1929;1
36;1929;1
1936;1927;1
1320;1927;1
43;1927;2
6;1241;1
354;1241;1
1186;1241;1
984;1241;1
1;1241;2
3;1252;1
58;1252;1
354;1252;1
20;1807;1
562;1807;1
1;1807;6
1937;1235;2
1476;1235;1
1662;1235;4
1291;1235;3
65;1699;1
382;1699;2
1396;1841;3
1396;815;1
1396;1401;1
1396;1938;5
440;1699;2
1905;1939;1
1294;1919;1
190;1922;1
45;1919;1
1308;1921;1
340;1921;1
1234;1380;8
1773;1380;1
725;1940;1
7;1940;1
271;1940;1
767;1940;2
1054;1922;2
1320;1380;2
1554;1380;4
1941;1942;2
1648;1380;2
182;1943;2
271;1943;18
830;1943;7
323;1943;1
1186;1943;2
7;1943;3
739;1943;1
1436;1943;1
382;1943;1
125;1943;2
31;901;1
205;901;1
392;901;1
236;901;1
852;1293;53
325;1293;1
275;1293;1
227;1293;3
1072;1293;2
172;1795;13
1234;1795;2
286;1795;2
1883;1795;2
1944;1795;1
1603;1795;1
22;1331;2
789;1331;2
1231;1331;1
172;1331;3
1342;1331;1
58;1331;1
43;1331;2
175;1331;1
132;1331;7
618;1331;1
219;1331;1
31;1331;1
236;1331;4
674;1331;1
830;1498;1
75;1498;1
562;1498;1
309;1498;1
1050;1498;1
146;1498;1
438;1498;1
992;1498;1
1320;1498;1
852;1720;17
125;1855;26
89;1855;5
562;1855;6
561;1380;5
382;1942;9
850;1380;2
954;1945;1
424;1380;1
1946;1380;2
1593;1380;1
677;1241;1
739;1855;3
1617;1855;1
218;1855;5
1947;1668;1
1948;1668;1
1693;1668;1
1949;1668;1
385;1668;1
6;1668;1
25;1668;1
1298;1668;1
1950;1668;1
822;1855;1
1421;1855;1
1;1951;1
739;1951;1
1231;1951;1
213;1951;1
151;1951;1
1711;1951;1
7;1951;1
851;1951;1
889;1818;1
58;1818;1
436;1818;1
389;1818;1
377;1818;1
151;1699;2
146;1699;1
44;1699;2
1436;1699;1
1357;1235;9
1282;1235;4
1305;1208;1
669;1208;3
89;1952;1
286;1945;1
65;1807;1
1953;748;1
65;1271;4
20;1271;6
213;1271;7
851;1271;2
218;1380;4
1954;1952;1
1954;1380;6
7;1942;12
643;1945;1
75;1952;1
884;1955;1
151;1943;1
439;1943;1
879;1943;1
172;1943;2
89;1943;1
1231;1943;1
562;1943;3
286;1943;1
992;1943;1
317;815;1
617;1715;2
1829;1715;2
1956;1293;1
562;1957;7
190;1958;1
7;1958;1
22;1958;1
103;1958;1
213;1720;6
190;1959;3
44;1959;1
227;1959;1
1410;1959;1
25;1959;1
172;1959;3
1960;1380;1
822;1961;1
822;1938;1
822;1962;1
1963;1380;1
218;1925;2
835;1925;1
213;1925;3
3;1925;1
22;1925;1
1710;1925;1
58;1925;2
1;1925;2
879;1113;1
982;1329;6
58;1329;20
1964;1380;1
7;1938;1
7;1961;1
7;1962;1
1101;1380;2
227;1380;2
889;1380;1
65;1380;14
271;1380;3
1223;1380;1
1647;1380;3
323;1235;4
205;1380;2
1234;1699;1
213;1965;1
562;1966;4
190;1967;1
850;1699;2
3;1900;1
489;1900;1
123;1922;2
1866;1922;1
146;1922;1
340;1922;1
36;1922;1
382;1962;2
456;1961;2
866;1938;2
1968;1380;1
510;1235;4
1969;1970;9
739;1970;3
22;1970;1
830;1970;12
1396;1970;1
879;1970;1
382;1970;3
1554;1970;6
558;1970;1
852;1970;1
691;1187;1
799;1187;1
309;1187;1
1308;1187;1
291;1187;1
438;1187;2
123;1807;1
1638;1807;1
58;1807;1
22;1971;3
205;1971;1
172;1971;3
44;1971;2
1087;1971;1
1343;1293;1
1396;1942;10
175;1942;1
43;1942;6
283;1942;1
739;1942;12
172;1942;10
286;1972;6
275;1972;2
331;1972;1
1563;1972;1
1884;1972;2
1685;1972;1
1190;1972;1
691;1715;1
1314;815;1
1448;1929;30
1973;1929;1
205;1720;1
212;1720;8
132;1720;8
20;1720;1
291;1720;1
1953;1720;1
799;1720;1
1072;1720;1
1;1974;3
213;1974;1
562;1974;1
172;1974;1
125;1959;6
1975;1961;1
103;1961;1
684;1961;2
36;1961;3
641;1961;1
1976;1961;1
907;1961;1
89;1959;4
7;1959;3
438;1959;1
322;1959;1
103;1942;5
562;1942;6
1815;1380;1
182;1380;1
562;1967;1
213;1855;10
684;1855;1
1087;1855;3
1231;1855;3
1839;1855;1
1072;1855;3
20;1855;1
65;1855;8
1977;1356;1
438;1966;1
1978;1965;1
684;1967;1
43;1979;1
1225;1979;1
323;1979;1
6;1980;1
851;1980;1
1;1980;1
1981;1380;2
1982;1380;2
386;1380;2
1983;1380;2
1679;1899;2
7;1966;4
739;1966;18
172;1966;4
6;1965;1
20;1965;1
880;1965;1
992;1965;1
1984;1985;1
1986;1380;1
1987;1988;1
1810;1989;7
3;1855;1
377;1855;3
1990;1855;1
851;1855;5
1928;1356;1
992;1356;1
1436;1356;1
1;1401;6
884;1991;1
1421;1401;3
1396;1966;1
562;1401;7
822;1092;1
1992;1092;1
1554;1092;5
386;1967;1
677;1235;11
1993;1235;18
884;1235;2
1731;1380;1
273;1994;3
531;1994;1
1234;1994;1
1087;1994;7
736;1994;3
43;1994;4
437;1994;1
172;1994;1
719;1994;2
22;1994;4
850;1235;6
684;1807;1
1343;1807;1
271;1807;1
22;1720;2
1065;1720;1
850;1720;1
562;1720;1
992;1720;1
172;1867;5
852;1867;5
44;1600;1
75;1600;1
103;1600;1
175;1720;1
230;1720;2
182;1971;1
1603;1971;1
151;1971;1
95;1971;1
291;1971;1
382;1971;2
309;1971;1
75;1971;1
312;1971;1
456;1971;1
1343;1995;1
440;1995;1
739;1995;1
45;1995;1
1;1959;4
213;1959;7
43;1959;1
216;1959;1
1231;1942;1
1;1942;10
1996;1942;1
190;1942;1
323;1942;1
22;1942;15
677;1942;2
151;1855;3
1234;1855;1
190;1855;1
7;1867;1
1;1867;1
261;1867;1
103;1867;2
830;1855;1
58;1855;1
984;1855;1
1617;1271;2
830;1271;3
218;1271;6
717;1380;1
389;1271;1
271;1271;8
1684;1997;3
7;1998;1
1;1999;1
438;2000;2
65;2001;3
125;2002;1
309;2003;1
684;1271;3
982;1699;3
770;1699;1
322;1699;1
45;1699;3
271;1699;1
2004;1699;2
424;1699;1
1050;1855;1
227;1855;1
1101;1855;1
684;1922;1
739;1922;1
1050;1922;1
213;1922;1
2005;2006;2
7;2006;2
103;2006;2
43;2006;2
2007;1942;6
125;1329;119
382;1329;14
1731;1329;2
416;1329;4
433;1846;1
354;1329;24
684;1329;27
20;1329;7
2008;1271;2
562;1271;2
44;1271;3
146;1271;3
91;1271;1
691;1235;6
1856;1235;5
417;1235;6
677;1994;1
386;1994;1
354;1994;2
424;1994;1
6;1994;2
456;1994;1
183;1994;1
89;1994;1
382;1994;3
562;1994;1
81;1331;1
125;1331;1
1865;2009;2
1905;2009;1
1984;2009;1
43;1401;1
1593;1401;2
809;1401;1
382;1401;1
884;1401;2
1231;1401;1
2010;1401;2
1040;2011;4
830;1401;4
262;1401;2
2012;1401;1
1231;1271;2
866;1942;1
125;1942;1
830;1807;1
1234;1092;1
1396;1235;9
1815;1235;3
2013;1235;2
884;1999;1
1617;2002;1
298;1331;1
451;1271;1
440;1271;1
377;2014;1
684;2015;1
89;2016;1
172;2017;1
1954;2001;1
322;2001;4
322;2002;2
322;1999;1
322;2018;4
123;1331;2
91;1699;1
439;1699;1
1842;1699;1
262;1699;1
830;1699;1
58;1699;3
2019;1401;3
262;2001;1
322;1401;1
89;1401;1
151;1401;3
172;1401;2
1617;1401;3
982;1401;6
125;1401;1
1193;2020;1
1247;1235;11
1038;1187;4
1072;1187;5
1390;1235;1
3;1994;1
227;1994;1
271;1994;4
439;1994;1
36;1994;1
175;1994;1
230;1994;2
312;1994;1
2021;1848;1
562;1848;3
850;1848;1
562;2022;2
172;2022;1
309;2022;1
562;2009;1
562;2023;1
1124;1401;1
563;1401;1
2024;1401;1
44;1401;1
1905;1401;1
1617;2009;1
1072;1807;2
1270;1380;1
586;1380;3
1409;1380;1
438;1329;43
81;1994;1
2025;1329;2
1072;1271;2
822;1271;1
20;2026;1
45;2014;1
7;2017;1
65;2027;1
6;2028;1
1647;2028;1
1;2029;1
213;2030;1
331;1380;1
889;1271;2
190;1271;1
489;1271;2
489;2017;1
172;2014;1
955;2031;1
2032;1380;1
2033;2014;1
58;2014;1
382;2015;1
2034;2017;1
438;2017;1
1;2016;1
175;2016;1
44;2016;4
852;2016;2
58;1271;3
1234;1271;1
2035;1380;3
2036;1380;1
877;1235;7
2037;1235;1
2038;1235;2
2039;1235;1
2040;1235;2
2041;1235;1
1744;1235;6
2042;1235;1
2043;1235;1
2044;1235;2
907;1235;8
2045;1235;2
9;1235;4
1335;1235;2
1700;1235;6
1144;1235;3
1810;1380;1
889;2046;1
1880;2046;1
190;2046;11
822;1942;1
182;1807;1
382;1807;1
992;1329;8
1;2047;3
440;2047;3
213;2047;3
262;2047;1
44;1942;1
643;1807;2
2048;1380;1
65;1925;1
7;2029;1
7;2027;1
7;2030;1
125;1966;2
190;1966;1
982;1966;2
213;1966;1
851;1942;1
8;1380;1
1964;1271;1
397;1271;1
1278;1380;1
1;2027;2
2049;1380;1
175;2030;1
851;2050;1
7;2051;1
22;2052;1
438;2053;1
438;2054;1
125;1235;11
982;1271;1
552;1380;2
2055;1380;1
154;1380;1
2056;1380;1
677;1380;2
1440;1929;1
2057;1113;1
81;1271;1
907;1271;1
1087;1271;1
1809;1271;1
1651;1271;2
45;1271;1
879;1235;3
1018;1235;1
1308;1235;7
43;1855;2
182;1329;10
75;1329;1
1;1720;2
1918;1720;2
2058;2059;7
2060;1974;1
2061;1974;1
183;1974;1
354;1974;1
1768;1974;1
433;1974;1
2062;1974;1
2063;1974;1
43;2064;28
151;2064;1
562;2064;2
1;2064;5
684;2064;1
125;2064;3
440;2064;2
271;2064;10
880;1927;3
172;1927;2
151;1927;4
45;1927;1
992;1927;1
7;2065;5
851;2065;1
1101;2065;1
125;2065;2
1751;2065;1
65;2065;1
44;2065;1
20;2065;1
674;2065;1
58;2065;1
2066;1380;1
7;2067;1
125;2068;1
851;2069;2
43;2070;1
382;2071;2
172;2072;1
151;2073;1
884;1942;1
1815;1942;7
1981;1942;2
684;1942;9
438;1942;4
1954;1942;2
271;1942;1
382;2074;30
982;2074;19
1865;2074;16
20;2074;25
684;2074;42
